Unnamed: 0,Unnamed: 1,Unnamed: 2,2/9/24,Completion Status,Task,Task Value,DCR,Task Time,Timestamp,Python,LOW,MEDIUM,HIGH,PENALTY,MENIAL,BANAL,Unnamed: 16,Unnamed: 17,Timestamp.1,Python.1
,,,12:00 AM ,,,,,0.0,,,,,,,,,,,,
Task Designation,Points per hour,,12:30 AM ,,,,,0.0,,,,,,,,,,,,
MENIAL,2,,1:00 AM ,,,,,0.0,,,,,,,,,,,,
LOW,5,,1:30 AM ,,,,,0.0,,,,,,,,,,,,
MEDIUM,10,,2:00 AM ,,,,,0.0,,,,,,,,,,,,
HIGH,15,,2:30 AM ,,,,,0.0,,,,,,,,,,,,
PENALTY,-20,,3:00 AM ,,,,,0.0,,,,,,,,,,,,
BANAL,0,,3:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,4:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,4:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,5:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,5:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,6:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,6:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,7:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,7:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,8:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,8:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,9:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,9:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,10:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,10:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,11:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,11:30 AM ,,,,,0.0,,,,,,,,,,,,
,,,12:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,12:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,1:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,1:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,2:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,2:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,3:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,3:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,4:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,4:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,5:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,5:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,6:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,6:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,7:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,7:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,8:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,8:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,9:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,9:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,10:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,10:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,11:00 PM ,,,,,0.0,,,,,,,,,,,,
,,,11:30 PM ,,,,,0.0,,,,,,,,,,,,
,,,12:00 AM ,,,,,0.0,,,,,,,,,,,,
,,,Bonus Tasks,,,,,0.0,,,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:31:10,woke up at 9:11 went to bed at 2:12,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:31:24,the goal is 45 mg total today,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:33:50,new rule no adderall past 8:00 p.m.,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:37:44,5 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:37:50,set 7 1/2 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:42:33,10 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:45:45,15 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:48:30,20 mg,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:52:02,brushed teeth,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:52:09,leaving for work,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 09:52:35,leaving for work or school should count as the task,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 12:59:28,work ended at 12:45 p.m.,,,,,,,,,,
,,,,,,,,0.0,2024-02-12 12:59:38,just got back from work,,,,,,,,,,
